vacant;similarity ratio inicial;mean dissatisfaction inicial;mean interratial pears inicial;similarity ratio final;mean dissatisfaction final;mean interratial pears final;number of iterations
0.10646927374301676;0.44539778270052977;0.3688;0.6449;0.7609192366113908;0.0;0.8014;922
0.10646927374301676;0.449220633253127;0.3724;0.6482;0.7631620908144555;0.0;0.7919;909
0.10646927374301676;0.44722587061989527;0.3744;0.6473;0.7716606480243355;0.0;0.7982;891
0.10646927374301676;0.44305873567647325;0.3836;0.6439;0.7561340088577746;0.0;0.7909;903
0.10646927374301676;0.4557777640187358;0.3512;0.6498;0.7745501676078829;0.0;0.8086;910
0.10646927374301676;0.4477296837349955;0.3732;0.6472;0.7530387705620979;0.0;0.7929;905
0.10646927374301676;0.45285824768030053;0.3624;0.6494;0.7596644732668079;0.0;0.7976;868
0.10646927374301676;0.44585444691359155;0.3772;0.6465;0.7667854199699694;0.0;0.7974;893
0.10646927374301676;0.44504873204945705;0.368;0.645;0.7685330394051069;0.0;0.8031;939
0.10646927374301676;0.45814395238842737;0.3532;0.6526;0.7579187603473551;0.0;0.7924;844
0.10646927374301676;0.4533996729186283;0.3596;0.6482;0.7703163730890368;0.0;0.8038;940
0.10646927374301676;0.4488211078191549;0.3708;0.6468;0.7650249440751397;0.0;0.8003;895
0.10646927374301676;0.4484049185076056;0.3712;0.6467;0.7579435260239524;0.0;0.7985;910
0.10646927374301676;0.44568587614194494;0.366;0.6455;0.7830082557971828;0.0;0.8122;941
0.10646927374301676;0.44960634647829867;0.3736;0.6465;0.7602311387310907;0.0;0.8047;901
0.10646927374301676;0.44612587570797857;0.3828;0.6472;0.7707782673546101;0.0;0.8072;945
0.10646927374301676;0.4462692076715134;0.374;0.645;0.7614211439143641;0.0;0.7934;907
0.10646927374301676;0.4470406349226494;0.3712;0.6468;0.7533582926302801;0.0;0.7969;893
0.10646927374301676;0.4434268332503376;0.3836;0.6456;0.7596287663009351;0.0;0.7927;939
0.10646927374301676;0.4556925287802198;0.3552;0.65;0.7693797050697162;0.0;0.7989;910
0.10646927374301676;0.44159302428788505;0.3864;0.6431;0.7691387566196286;0.0;0.8033;941
0.10646927374301676;0.4476492076142867;0.3736;0.6453;0.7687268442519523;0.0;0.805;923
0.10646927374301676;0.44360302158515313;0.3728;0.6455;0.7572663837436022;0.0;0.8037;930
0.10646927374301676;0.4470063500342465;0.3644;0.6466;0.7519887714480068;0.0;0.7979;864
0.10646927374301676;0.4471763500853178;0.378;0.6477;0.7629263807839;0.0;0.8017;904
0.10646927374301676;0.45071158201649403;0.3608;0.6473;0.7798925502655265;0.0;0.8062;949
0.10646927374301676;0.44825444571914413;0.38;0.6479;0.7619492375317275;0.0;0.8032;915
0.10646927374301676;0.4478915877469598;0.3768;0.647;0.7835115886149262;0.0;0.8097;965
0.10646927374301676;0.44988015514567453;0.3792;0.6473;0.7578620976041283;0.0;0.797;882
0.10646927374301676;0.44571206594084195;0.3748;0.6477;0.7685135156095534;0.0;0.7979;941
0.10646927374301676;0.4441706407096618;0.376;0.6441;0.7441573524061434;0.0;0.7879;891
0.10646927374301676;0.45167253362894627;0.366;0.6466;0.7753416026947708;0.0;0.8048;949
0.10646927374301676;0.448953966058685;0.37;0.6482;0.7602287599525495;0.0;0.794;879
0.10646927374301676;0.43933779018599745;0.3936;0.6435;0.7590906727009815;0.0;0.7941;986
0.10646927374301676;0.44782063556026697;0.374;0.6453;0.759857338666861;0.0;0.7929;916
0.10646927374301676;0.4438658762732185;0.382;0.6461;0.7656411361223994;0.0;0.8018;935
0.10646927374301676;0.44556206790928643;0.3764;0.6458;0.7717106507796837;0.0;0.8034;938
0.10646927374301676;0.45329205559514246;0.3556;0.6489;0.7570854336469298;0.0;0.7984;930
0.10646927374301676;0.45091253288506233;0.3644;0.647;0.7646635190022136;0.0;0.8;914
0.10646927374301676;0.44394825834096646;0.378;0.6446;0.7723111265111827;0.0;0.8075;954
0.10646927374301676;0.45112110563900004;0.3588;0.6478;0.7513882981855391;0.0;0.7938;848
0.10646927374301676;0.4540996755122695;0.3584;0.6501;0.761592566342115;0.0;0.7964;892
0.10646927374301676;0.4496020621538944;0.3608;0.6479;0.7663297038762741;0.0;0.8062;915
0.10646927374301676;0.4428715946298071;0.3744;0.6454;0.7561349548513616;0.0;0.7991;915
0.10646927374301676;0.4499253932848185;0.3656;0.6476;0.750011152992508;0.0;0.7902;863
0.10646927374301676;0.4470211110675633;0.3676;0.6459;0.7613225689255533;0.0;0.7942;895
0.10646927374301676;0.43715493523832466;0.3868;0.6397;0.7478302033410746;0.0;0.7977;937
0.10646927374301676;0.444009690265063;0.3812;0.646;0.7640035186523713;0.0;0.803;922
0.10646927374301676;0.44351397572477536;0.3624;0.6438;0.7733587426471349;0.0;0.8058;918
0.10646927374301676;0.44814444331236664;0.3776;0.6475;0.7671678009805688;0.0;0.7993;940
0.10646927374301676;0.44426206820016434;0.3848;0.6463;0.765443037493664;0.0;0.7955;929
0.10646927374301676;0.4491430128635;0.3636;0.6487;0.7703254168145652;0.0;0.8077;902
0.10646927374301676;0.4419577849880696;0.3796;0.6429;0.7569016208684212;0.0;0.7976;901
0.10646927374301676;0.45358824641931317;0.3624;0.6501;0.7554592520448429;0.0;0.7885;893
0.10646927374301676;0.4503958701019143;0.366;0.6468;0.7666035132908717;0.0;0.7966;904
0.10646927374301676;0.44697777925402843;0.378;0.6443;0.7531544847127783;0.0;0.7901;906
0.10646927374301676;0.4534349132743909;0.3584;0.6476;0.7479068741125414;0.0;0.7824;869
0.10646927374301676;0.44417349529114253;0.3812;0.646;0.7718349354287568;0.0;0.8078;898
0.10646927374301676;0.44166159674762095;0.3844;0.6425;0.7496811619816371;0.0;0.7986;934
0.10646927374301676;0.44479682966967304;0.3712;0.6452;0.7697316075939445;0.0;0.8099;909
0.10646927374301676;0.44369730539760793;0.384;0.6441;0.7757330266448195;0.0;0.802;942
0.10646927374301676;0.45226300878064774;0.3696;0.6494;0.7558368630090976;0.0;0.7943;876
0.10646927374301676;0.45328491344800403;0.3628;0.6501;0.7631854270834437;0.0;0.7996;894
0.10646927374301676;0.44948824923082337;0.3644;0.646;0.7707425549466935;0.0;0.8059;926
0.10646927374301676;0.4388082664665869;0.3864;0.643;0.767264941759029;0.0;0.8042;941
0.10646927374301676;0.4411825488241966;0.3724;0.6431;0.7477287833937603;0.0;0.7891;877
0.10646927374301676;0.4498420582981182;0.3716;0.6485;0.7601154283430906;0.0;0.7963;869
0.10646927374301676;0.4499263473835341;0.3668;0.6501;0.7696477956265432;0.0;0.7999;875
0.10646927374301676;0.4458306365864957;0.3752;0.647;0.7652035173849179;0.0;0.8007;956
0.10646927374301676;0.4487130147756775;0.3864;0.648;0.7737277930431281;0.0;0.808;940
0.10646927374301676;0.44055350091843837;0.3928;0.6422;0.7668592250226789;0.0;0.8086;939
0.10646927374301676;0.45501348287663207;0.3636;0.6506;0.7792949302285992;0.0;0.8056;946
0.10646927374301676;0.44639111137379606;0.3668;0.6463;0.7678235180262476;0.0;0.8069;931
0.10646927374301676;0.43974731355413804;0.3896;0.6423;0.7657849451753724;0.0;0.7941;936
0.10646927374301676;0.4465801596647192;0.37;0.6463;0.7885906265915482;0.0;0.8109;962
0.10646927374301676;0.46049633055090156;0.3424;0.6508;0.7572306724757586;0.0;0.7982;876
0.10646927374301676;0.44458206652762966;0.3744;0.6457;0.7457687819363956;0.0;0.7951;893
0.10646927374301676;0.4510853912255383;0.3724;0.6493;0.7871063452977745;0.0;0.8134;964
0.10646927374301676;0.448125873368695;0.3756;0.6453;0.7572235299309964;0.0;0.7986;936
0.10646927374301676;0.44644254201214034;0.386;0.6473;0.7631716154337772;0.0;0.7956;934
0.10646927374301676;0.4554501476848541;0.3616;0.6497;0.752659721346613;0.0;0.7967;922
0.10646927374301676;0.4465992094061503;0.3752;0.6466;0.7610759066303735;0.0;0.7983;863
0.10646927374301676;0.44506873359715;0.3708;0.6447;0.7725477939078786;0.0;0.8033;951
0.10646927374301676;0.45285538851034307;0.3604;0.6488;0.7647330402150381;0.0;0.8032;895
0.10646927374301676;0.45104920138929994;0.3704;0.6468;0.7755287407620844;0.0;0.8092;892
0.10646927374301676;0.43686636581660304;0.3928;0.6409;0.7608192367193176;0.0;0.7963;955
0.10646927374301676;0.44360064005859395;0.38;0.6452;0.7737401721213176;0.0;0.8071;960
0.10646927374301676;0.44597873362615625;0.3704;0.6458;0.7697868467089181;0.0;0.8053;952
0.10646927374301676;0.45089301097719253;0.3812;0.6486;0.7619982781070525;0.0;0.7985;886
0.10646927374301676;0.4452134945448751;0.372;0.6444;0.7597211429477093;0.0;0.7922;927
0.10646927374301676;0.45594919278614243;0.3648;0.65;0.7555059099019309;0.0;0.8005;861
0.10646927374301676;0.439047315433101;0.3868;0.643;0.7607930415696584;0.0;0.7907;914
0.10646927374301676;0.45708681092997294;0.3412;0.6522;0.7452435424830639;0.0;0.7855;858
0.10646927374301676;0.44433016365379574;0.3784;0.6444;0.7800653978901739;0.0;0.8036;947
0.10646927374301676;0.44671111175998274;0.3716;0.6464;0.7668473205208367;0.0;0.7996;922
0.10646927374301676;0.44479920977123166;0.378;0.645;0.7695354174415958;0.0;0.7992;967
0.10646927374301676;0.44660111119843915;0.3656;0.6461;0.7755649362526753;0.0;0.8028;914
0.10646927374301676;0.4445634980109375;0.3732;0.6439;0.7708239868422915;0.0;0.7941;929
0.10646927374301676;0.43973302531145964;0.3988;0.644;0.7729820763728948;0.0;0.805;964
0.10646927374301676;0.4423401644466929;0.3764;0.6431;0.7724177965260031;0.0;0.806;947
0.10646927374301676;0.44852729894297355;0.3716;0.649;0.7610468573781926;0.0;0.7969;925
0.10646927374301676;0.4411106437169624;0.3904;0.6436;0.7758730207196072;0.0;0.8147;939
0.10646927374301676;0.44029064456727657;0.3832;0.6436;0.7615235186576172;0.0;0.8005;929
0.10646927374301676;0.4507258680996566;0.3756;0.648;0.766601607479548;0.0;0.7991;927
0.10646927374301676;0.4522806278267875;0.3588;0.6491;0.7728582731902054;0.0;0.8008;908
0.10646927374301676;0.4503168223669796;0.3608;0.6484;0.7648973261968084;0.0;0.8001;946
0.10646927374301676;0.4375349351882508;0.4016;0.6427;0.7527868682846847;0.0;0.7914;913
0.10646927374301676;0.4425468310631243;0.386;0.6464;0.7709392257511537;0.0;0.8026;937
0.10646927374301676;0.443614449987636;0.3824;0.6439;0.7550925810357245;0.0;0.7958;926
0.10646927374301676;0.4448663529019391;0.376;0.6463;0.7685844639542009;0.0;0.8007;913
0.10646927374301676;0.447443967714598;0.3872;0.6444;0.7718358861766866;0.0;0.8014;936
0.10646927374301676;0.4464458740243279;0.3724;0.6464;0.7716335072612324;0.0;0.8069;932
0.10646927374301676;0.452382056602645;0.3608;0.648;0.757405915757059;0.0;0.7926;900
0.10646927374301676;0.44781396574464;0.3688;0.6476;0.7667987511718899;0.0;0.7989;899
0.10646927374301676;0.4434287349660368;0.3864;0.6448;0.7571616177587539;0.0;0.7906;933
0.10646927374301676;0.4489030125589767;0.368;0.6484;0.773132080249259;0.0;0.8012;946
0.10646927374301676;0.44618397163974366;0.3712;0.6451;0.7656773247419764;0.0;0.796;907
0.10646927374301676;0.44458968546618627;0.3684;0.6452;0.7613120952015459;0.0;0.7955;912
0.10646927374301676;0.4465644462168076;0.37;0.6476;0.7754554063869353;0.0;0.8094;917
0.10646927374301676;0.4455777797218864;0.3724;0.6477;0.7645044694149741;0.0;0.8043;924
0.10646927374301676;0.44983539257811417;0.3648;0.6472;0.7442178291287573;0.0;0.7946;870
0.10646927374301676;0.45256920091755326;0.3764;0.6473;0.7687763694956417;0.0;0.8013;937
0.10646927374301676;0.4444101617374492;0.3752;0.6452;0.7779296905322343;0.0;0.8093;920
0.10646927374301676;0.4493411081116919;0.364;0.6493;0.7505916349036666;0.0;0.7968;886
0.10646927374301676;0.44766444167316677;0.3684;0.6463;0.7511568678881471;0.0;0.7851;897
0.10646927374301676;0.45005967702561084;0.37;0.6468;0.7654297056187382;0.0;0.7948;940
0.10646927374301676;0.4450844463125246;0.3728;0.6436;0.7659158963757946;0.0;0.8055;933
0.10646927374301676;0.44530111442819414;0.3744;0.6436;0.7595297168738747;0.0;0.7921;875
0.10646927374301676;0.4418858804010687;0.3868;0.644;0.7572963827155443;0.0;0.7961;902
0.10646927374301676;0.4495334892632154;0.3728;0.6471;0.7479883022776034;0.0;0.7928;926
0.10646927374301676;0.4394930257704254;0.3936;0.6424;0.7514106798074166;0.0;0.796;918
0.10646927374301676;0.4468968263605488;0.3712;0.6471;0.778358735059842;0.0;0.8105;951
0.10646927374301676;0.4546111042441116;0.3596;0.6503;0.7689239858224654;0.0;0.807;889
0.10646927374301676;0.4446596860017834;0.3744;0.6431;0.7585549569482437;0.0;0.7938;953
0.10646927374301676;0.4567134785925147;0.3536;0.6508;0.7626239949256285;0.0;0.7976;864
0.10646927374301676;0.44764158765589;0.3684;0.6502;0.7597011424404835;0.0;0.7997;919
0.10646927374301676;0.4486253955526745;0.3736;0.6458;0.7674482743449446;0.0;0.8016;894
0.10646927374301676;0.4421549283248507;0.3784;0.6435;0.7761577876527721;0.0;0.8062;961
0.10646927374301676;0.4434758797323758;0.3772;0.6441;0.7656416124606514;0.0;0.8004;922
0.10646927374301676;0.4436854014846498;0.3824;0.6454;0.7795396891917982;0.0;0.8055;953
0.10646927374301676;0.4505411072208264;0.3672;0.6472;0.7833768237740042;0.0;0.8057;920
0.10646927374301676;0.4423425447581767;0.3744;0.6434;0.7582954273723931;0.0;0.7978;943
0.10646927374301676;0.4414554048472248;0.3784;0.6429;0.7771654043810275;0.0;0.8113;956
0.10646927374301676;0.44944539584679644;0.3548;0.6461;0.7555254306348111;0.0;0.7953;898
0.10646927374301676;0.4465120656352864;0.37;0.646;0.7696025592016709;0.0;0.8053;918
0.10646927374301676;0.44487635364919953;0.3772;0.6448;0.7579940027889809;0.0;0.7961;910
0.10646927374301676;0.4513563439808796;0.37;0.6498;0.7728015994712296;0.0;0.8072;927
0.10646927374301676;0.45458586371378906;0.3636;0.6501;0.7584563847344228;0.0;0.7953;885
0.10646927374301676;0.4509653933579897;0.3636;0.6496;0.7599330418789423;0.0;0.7983;882
0.10646927374301676;0.4560572884788232;0.3656;0.6477;0.7672201786767956;0.0;0.7907;876
0.10646927374301676;0.4489372991608661;0.3676;0.6488;0.7805054017577773;0.0;0.8117;968
0.10646927374301676;0.4479239681760213;0.3704;0.648;0.7669297050540466;0.0;0.7992;910
0.10646927374301676;0.441967786914292;0.392;0.6446;0.7788401651209261;0.0;0.8112;962
0.10646927374301676;0.4448201620422524;0.3728;0.6455;0.7569554328757857;0.0;0.7919;897
0.10646927374301676;0.4425849296618663;0.3848;0.6437;0.7525259141551865;0.0;0.7904;897
0.10646927374301676;0.4456553979305694;0.376;0.6465;0.7615392375594778;0.0;0.7998;912
0.10646927374301676;0.44685206686996415;0.3792;0.6472;0.7602954313017273;0.0;0.7975;891
0.10646927374301676;0.4423554059063465;0.3904;0.6458;0.7654044665677664;0.0;0.7989;920
0.10646927374301676;0.4411063573255076;0.3956;0.6411;0.7654535215144584;0.0;0.8004;904
0.10646927374301676;0.4426087380949215;0.3924;0.6453;0.7507421051873756;0.0;0.7931;901
0.10646927374301676;0.4483468234631362;0.3712;0.6463;0.7719582668057161;0.0;0.8016;952
0.10646927374301676;0.44865539472065175;0.3668;0.6464;0.7705954124882803;0.0;0.8037;881
0.10646927374301676;0.45014634727924924;0.376;0.6465;0.7485273455536577;0.0;0.7901;859
0.10646927374301676;0.4530782471903043;0.358;0.6514;0.7593611476780059;0.0;0.7958;896
0.10646927374301676;0.44344397447529527;0.382;0.645;0.7615082796610506;0.0;0.7973;915
0.10646927374301676;0.4416639752293465;0.3696;0.6452;0.7583678154246016;0.0;0.7969;901
0.10646927374301676;0.44330587860393006;0.3792;0.6439;0.7582978109628287;0.0;0.7979;943
0.10646927374301676;0.45219491324209166;0.3544;0.6482;0.7486230641721054;0.0;0.794;875
0.10646927374301676;0.4378630273603867;0.394;0.6418;0.7569530516345442;0.0;0.7992;937
0.10646927374301676;0.45124063076550736;0.3696;0.6482;0.7566192391744903;0.0;0.7906;872
0.10646927374301676;0.4462449220549758;0.3732;0.6472;0.7623435251644054;0.0;0.8007;912
0.10646927374301676;0.4459601613570945;0.3572;0.6459;0.7856782541954866;0.0;0.8115;942
0.10646927374301676;0.45556348125778834;0.3588;0.6516;0.7733630273258952;0.0;0.8024;886
0.10646927374301676;0.44642444566228767;0.3764;0.6451;0.7622335189251097;0.0;0.8012;913
0.10646927374301676;0.4448649253844158;0.3828;0.6428;0.7570978149739208;0.0;0.7999;916
0.10646927374301676;0.45089491783652264;0.3644;0.6488;0.7850677793329806;0.0;0.8125;941
0.10646927374301676;0.44959158410847494;0.3684;0.647;0.7661492319960256;0.0;0.7991;943
0.10646927374301676;0.4479544423076471;0.37;0.6471;0.7779082626971793;0.0;0.8024;924
0.10646927374301676;0.4503401532673488;0.368;0.6479;0.7577882862605682;0.0;0.7895;861
0.10646927374301676;0.44178826308555874;0.38;0.6443;0.7704116027617378;0.0;0.8073;957
0.10646927374301676;0.4461920648963225;0.3804;0.646;0.7567801973321485;0.0;0.7952;938
0.10646927374301676;0.455932052395302;0.3584;0.6509;0.7676954227152358;0.0;0.8032;900
0.10646927374301676;0.44694539783052717;0.3736;0.6479;0.7513740141936364;0.0;0.7965;895
0.10646927374301676;0.4440115934307624;0.372;0.6441;0.7792011117984833;0.0;0.8148;945
0.10646927374301676;0.4458782566275932;0.3752;0.6444;0.7636382792603765;0.0;0.7975;919
0.10646927374301676;0.45042206037302895;0.3728;0.6511;0.7563187631036972;0.0;0.7993;917
0.10646927374301676;0.44263350053700595;0.3848;0.6441;0.759487335645163;0.0;0.7984;921
0.10646927374301676;0.4403168349368073;0.3924;0.6454;0.7580540018662095;0.0;0.7956;963
0.10646927374301676;0.4459154000724666;0.38;0.6472;0.7513868726739609;0.0;0.7933;929
0.10646927374301676;0.44986968041928865;0.3604;0.6477;0.7738335118469222;0.0;0.8045;903
0.10646927374301676;0.4416054030129042;0.3856;0.6447;0.755611624193053;0.0;0.7928;912
0.10646927374301676;0.4470906359220512;0.3736;0.6462;0.7487868724501606;0.0;0.7918;901
0.10646927374301676;0.4486625383693722;0.3704;0.6484;0.7609839952643596;0.0;0.8;917
0.10646927374301676;0.4462434964711724;0.3676;0.6472;0.755628292709915;0.0;0.7995;872
0.10646927374301676;0.4585920459459523;0.352;0.6514;0.74937163151472;0.0;0.7952;886
0.10646927374301676;0.44669492166509445;0.38;0.6454;0.7625182807614852;0.0;0.7963;921
0.10646927374301676;0.43850636054375736;0.382;0.6437;0.7708692254635825;0.0;0.8027;945
0.10646927374301676;0.45008444009745224;0.3752;0.6493;0.7666597076696354;0.0;0.7963;891
0.10646927374301676;0.45376538958815626;0.3568;0.6514;0.7713520763513442;0.0;0.8044;925
0.10646927374301676;0.447927299881464;0.3696;0.6471;0.7612811399042965;0.0;0.7962;903
0.10646927374301676;0.44057254937852575;0.3836;0.6428;0.7572811414336744;0.0;0.7991;882
0.10646927374301676;0.4549777688893557;0.352;0.6477;0.7495206851003011;0.0;0.7941;883
0.10646927374301676;0.4503525349625933;0.3592;0.647;0.7579187612568753;0.0;0.7989;899
0.10646927374301676;0.44414206776953197;0.374;0.6467;0.7610363771919009;0.0;0.7993;924
0.10646927374301676;0.4475758731292126;0.3736;0.6465;0.7679458964723428;0.0;0.8;940
0.10646927374301676;0.4419435005164115;0.3724;0.6442;0.7650930415644792;0.0;0.7987;967
0.10646927374301676;0.4451173078111689;0.374;0.6445;0.7710916055985564;0.0;0.8034;944
0.10646927374301676;0.43699160324058905;0.39;0.6437;0.7666549423605685;0.0;0.8055;954
0.10646927374301676;0.4432430219801525;0.3932;0.6453;0.7606925680190912;0.0;0.7943;933
0.10646927374301676;0.4504734878082154;0.3712;0.6488;0.7661811338229556;0.0;0.7994;915
0.10646927374301676;0.4432444521853697;0.376;0.6452;0.7541211512762712;0.0;0.7871;901
0.10646927374301676;0.45992299697495;0.3436;0.6535;0.7574359075540397;0.0;0.7945;872
0.10646927374301676;0.4389373150723424;0.3908;0.6426;0.765573989200836;0.0;0.7976;959
0.10646927374301676;0.4485482504005044;0.3788;0.6459;0.7590792390794744;0.0;0.7998;903
0.10646927374301676;0.44799825352688366;0.3644;0.6473;0.742419742173388;0.0;0.7889;841
0.10646927374301676;0.44710158834541325;0.3756;0.6481;0.7626573277137143;0.0;0.7991;950
0.10646927374301676;0.44644777986223716;0.3836;0.647;0.7655578011015683;0.0;0.8022;887
0.10646927374301676;0.44637301838622406;0.362;0.645;0.7506597273223928;0.0;0.7918;899
0.10646927374301676;0.4348739864507957;0.4004;0.6393;0.765159707516859;0.0;0.7958;961
0.10646927374301676;0.4459577783257797;0.3764;0.6454;0.7672687508269103;0.0;0.7975;918
0.10646927374301676;0.45301015148627377;0.3564;0.6484;0.7594830468537243;0.0;0.7996;892
0.10646927374301676;0.44853872834069025;0.3704;0.6467;0.7813553945516496;0.0;0.8104;958
0.10646927374301676;0.4450592083897285;0.3832;0.6466;0.7776825514182558;0.0;0.806;970
0.10646927374301676;0.4505153928768426;0.3668;0.6471;0.7658258970163163;0.0;0.8029;898
0.10646927374301676;0.45435538691907496;0.3704;0.6516;0.7653758977427009;0.0;0.7939;873
0.10646927374301676;0.44509206770941;0.3788;0.6459;0.7595844738537945;0.0;0.7974;933
0.10646927374301676;0.4532996753963968;0.3584;0.6497;0.7714339825264745;0.0;0.8011;893
0.10646927374301676;0.45362729266916885;0.3556;0.6506;0.7455654458246278;0.0;0.7919;849
0.10646927374301676;0.4516625333277164;0.362;0.6493;0.7727992183522089;0.0;0.8075;909
0.10646927374301676;0.4395244565682211;0.378;0.6428;0.7577130518002612;0.0;0.7929;934
0.10646927374301676;0.45294776909996043;0.3508;0.649;0.7645054223811627;0.0;0.7918;874
0.10646927374301676;0.44510159082160233;0.372;0.642;0.7581444771814051;0.0;0.7945;920
0.10646927374301676;0.44568111585509324;0.3856;0.6467;0.7709077970093003;0.0;0.8133;953
0.10646927374301676;0.4473449208287886;0.3688;0.6465;0.7647630462056065;0.0;0.8019;925
0.10646927374301676;0.44970015560567406;0.3696;0.6484;0.7785882645145553;0.0;0.8072;917
0.10646927374301676;0.44633730261760884;0.3764;0.6464;0.7535187728056528;0.0;0.7951;870
0.10646927374301676;0.4486777773865695;0.3768;0.6452;0.7757082658884407;0.0;0.7983;918
0.10646927374301676;0.4366025549143522;0.4052;0.6424;0.7680820812244732;0.0;0.8002;945
0.10646927374301676;0.44328111765509054;0.3892;0.6452;0.7560192451823875;0.0;0.793;933
0.10646927374301676;0.44313969056478425;0.3812;0.6454;0.7552401988958766;0.0;0.7948;919
0.10646927374301676;0.45830395208231595;0.356;0.651;0.7683535130271748;0.0;0.8003;906
0.10646927374301676;0.4481973016329238;0.3664;0.6474;0.7665506628897262;0.0;0.803;912
0.10646927374301676;0.4582696685645437;0.3544;0.6505;0.7570820992573722;0.0;0.8034;876
0.10646927374301676;0.45160157880971774;0.3628;0.6466;0.7587130480514612;0.0;0.8004;915
0.10646927374301676;0.4452315914113993;0.3808;0.6462;0.7704868433918654;0.0;0.7994;910
0.10646927374301676;0.4452734957609796;0.3744;0.6473;0.7615568570611689;0.0;0.796;892
0.10646927374301676;0.45284205751319423;0.3528;0.6486;0.7657006627752498;0.0;0.7985;937
0.10646927374301676;0.43974302787379055;0.3856;0.644;0.7624649493610055;0.0;0.7953;933
0.10646927374301676;0.4491634899157132;0.3668;0.6479;0.7684530354456779;0.0;0.8008;937
0.10646927374301676;0.43825684146115584;0.3932;0.6425;0.7612759034649098;0.0;0.7934;949
0.10646927374301676;0.4367054150049355;0.3944;0.6401;0.7699487486502592;0.0;0.7964;968
0.10646927374301676;0.4465682567668375;0.3768;0.6457;0.7510997248050945;0.0;0.7918;860
0.10646927374301676;0.4478644438545088;0.3748;0.6467;0.7637659082632635;0.0;0.7965;898
0.10646927374301676;0.4344277995756216;0.4164;0.6415;0.7772973116646739;0.0;0.8028;1023
0.10646927374301676;0.4433544503564439;0.3916;0.6462;0.7692568421917576;0.0;0.802;958
0.10646927374301676;0.45017539342827323;0.3592;0.6469;0.7852415848587051;0.0;0.8116;913
0.10646927374301676;0.4480106334467404;0.3708;0.6477;0.7688782730986309;0.0;0.7969;932
0.10646927374301676;0.45014539226704403;0.3708;0.6472;0.7712516020309476;0.0;0.8079;957
0.10646927374301676;0.4489720622105312;0.3688;0.6485;0.7793492132393177;0.0;0.8099;930
0.10646927374301676;0.44121016721919243;0.3904;0.6431;0.7659892276541428;0.0;0.8037;942
0.10646927374301676;0.4503806340882762;0.3684;0.6493;0.7605178080990178;0.0;0.7935;931
0.10646927374301676;0.4523901502786628;0.3644;0.6495;0.7557154353982374;0.0;0.7945;898
0.10646927374301676;0.4370525549839925;0.3944;0.641;0.7665292306646018;0.0;0.8025;983
0.10646927374301676;0.43485969846804035;0.3988;0.6388;0.7687539883816877;0.0;0.8037;962
0.10646927374301676;0.44934110898351537;0.3748;0.6463;0.7612139986708133;0.0;0.7988;921
0.10646927374301676;0.4444096839678612;0.3752;0.6432;0.7523573417533785;0.0;0.7967;863
0.10646927374301676;0.4410068372208858;0.384;0.6465;0.7617420960619767;0.0;0.8006;949
0.10646927374301676;0.4428854033421868;0.3768;0.6466;0.7620301880649036;0.0;0.7974;953
0.10646927374301676;0.4507639647575313;0.3592;0.6499;0.7653358941933476;0.0;0.8102;907
0.10646927374301676;0.44785110995974875;0.3704;0.6472;0.7626725661170319;0.0;0.802;942
0.10646927374301676;0.4385915986719492;0.3876;0.644;0.7673258928587867;0.0;0.801;986
0.10646927374301676;0.4430215923185056;0.3828;0.6456;0.749295918711402;0.0;0.7896;879
0.10646927374301676;0.44820063585145126;0.3524;0.649;0.7576259040250458;0.0;0.7975;908
0.10646927374301676;0.4423301664891136;0.3832;0.6436;0.7581540043352385;0.0;0.7929;882
0.10646927374301676;0.44257016583490605;0.3824;0.643;0.7861458700882556;0.0;0.8142;988
0.10646927374301676;0.4448830203473738;0.3712;0.6442;0.7649268473860739;0.0;0.8015;912
0.10646927374301676;0.45378824286733954;0.3616;0.6488;0.7673411322743955;0.0;0.8069;933
0.10646927374301676;0.4548777678036493;0.362;0.6505;0.7600249508104467;0.0;0.7954;882
0.10646927374301676;0.44607254404281177;0.3728;0.6449;0.7682887480631233;0.0;0.8033;942
0.10646927374301676;0.44653920705314176;0.3804;0.6467;0.7593840030988523;0.0;0.8012;923
0.10646927374301676;0.44510206729595664;0.372;0.6428;0.7731858864038577;0.0;0.7999;958
0.10646927374301676;0.44183397449232686;0.3844;0.6447;0.7735420765389928;0.0;0.8031;938
0.10646927374301676;0.4493163482842848;0.3632;0.6491;0.7714115994796076;0.0;0.8026;952
0.10646927374301676;0.44604301434405613;0.3688;0.6454;0.7501306743416432;0.0;0.7912;877
0.10646927374301676;0.45271396229305355;0.3676;0.6494;0.7701387476938663;0.0;0.8001;870
0.10646927374301676;0.44672634975614917;0.3808;0.6458;0.770087797527475;0.0;0.8081;939
0.10646927374301676;0.442381118784856;0.3912;0.6425;0.7682301813692789;0.0;0.8005;923
0.10646927374301676;0.4377101740465569;0.3904;0.6425;0.7656178005248245;0.0;0.8045;985
0.10646927374301676;0.4444282593817554;0.382;0.6464;0.7546330509511473;0.0;0.792;914
0.10646927374301676;0.4433406406829558;0.386;0.644;0.768273036727109;0.0;0.798;929
0.10646927374301676;0.4465858737129809;0.384;0.6463;0.7722854116092686;0.0;0.8053;975
0.10646927374301676;0.45133491454106134;0.3652;0.6484;0.7714773186542848;0.0;0.8014;912
0.10646927374301676;0.44898968002929124;0.3792;0.6455;0.7646039934144391;0.0;0.7932;921
